"Time","s0","s1","s2","s3","s4","s5","s6"
1714739760000,29.333333333333332,4.7,3,4.666666666666667,12.533333333333333,9.466666666666667,3.6
1714739820000,24.866666666666667,4.466666666666667,3.466666666666667,5.333333333333333,12.333333333333334,10.2,3.3
1714739880000,23.866666666666667,3.3,2.9,3.6333333333333333,10.5,6.7,3.3666666666666667
1714739940000,18.2,3.2,2.2333333333333334,3.7666666666666666,9.666666666666666,6.4,3.1666666666666665
1714740000000,32.86666666666667,4.966666666666667,3.2666666666666666,4.766666666666667,14.4,10.966666666666667,3.8333333333333335
1714740060000,29.066666666666666,5.366666666666666,2.9,4.833333333333333,13.033333333333333,9.366666666666667,3.7333333333333334
1714740120000,25.866666666666667,4,2.3,3.3666666666666667,9.1,6.766666666666667,3.966666666666667
1714740180000,36.86666666666667,5.466666666666667,3.2666666666666666,3.7333333333333334,12.633333333333333,8.966666666666667,5.766666666666667
1714740240000,32.166666666666664,4.6,3.433333333333333,5,14.266666666666666,9.866666666666667,4.3
1714740300000,26.166666666666668,4,2.6666666666666665,4.3,11.433333333333334,8.866666666666667,3.4
1714740360000,30.466666666666665,4.666666666666667,2.3666666666666667,3.5666666666666664,9.6,8.166666666666666,4.766666666666667
1714740420000,38.166666666666664,6.833333333333333,4.6,7.133333333333333,18.133333333333333,12.8,6
1714740480000,45.63333333333333,5.466666666666667,3.8,4.366666666666666,12.633333333333333,10.633333333333333,7.233333333333333
1714740540000,36.833333333333336,5.966666666666667,3.8666666666666667,5.933333333333334,15.566666666666666,10.966666666666667,4.966666666666667
1714740600000,27.2,4.333333333333333,2.933333333333333,5.166666666666667,10.266666666666666,8.1,4.333333333333333
1714740660000,33.56666666666666,4.266666666666667,2.966666666666667,4.7,12.3,8.2,4.9
1714740720000,23.433333333333334,3.7333333333333334,2.466666666666667,4.366666666666666,10.8,7.3,4.133333333333333
1714740780000,32.96666666666667,5.233333333333333,2.6,3.7333333333333334,10.866666666666667,7.733333333333333,5.066666666666666
1714740840000,37.36666666666667,4.8,3.6,5.7,16.733333333333334,10.166666666666666,4.6
1714740900000,29.866666666666667,4.8,3.1333333333333333,4.133333333333333,11.833333333333334,9.066666666666666,4.8
1714740960000,24.266666666666666,3.8666666666666667,2.8333333333333335,4.333333333333333,10.466666666666667,9.033333333333333,3
1714741020000,27.599999999999998,4.033333333333333,2.7333333333333334,4.3,10.866666666666667,8.666666666666666,3.6
1714741080000,23.066666666666666,4.2,2.5666666666666664,4.333333333333333,11.7,8.133333333333333,3
1714741140000,26.933333333333334,4.133333333333333,1.6333333333333333,3.6666666666666665,9.7,7.866666666666666,3.933333333333333
1714741200000,22.53333333333333,4.2,2.8333333333333335,3.933333333333333,10.233333333333333,8.3,3.0666666666666664
1714741260000,22.5,3.3,2.533333333333333,4.133333333333333,11.833333333333334,7.033333333333333,3.1
1714741320000,38.7,5.233333333333333,2.966666666666667,5.1,13.1,9.933333333333334,5.366666666666666
1714741380000,30,4.5,2.7666666666666666,3.6,11.5,8,5.266666666666667
1714741440000,33.7,4.333333333333333,2.1333333333333333,3.5666666666666664,8.566666666666666,7.266666666666667,5.133333333333333
1714741500000,19.833333333333332,3.5666666666666664,2.6,4.066666666666666,10.233333333333333,7.066666666666666,3.466666666666667
1714741560000,28.233333333333334,3.3333333333333335,2.466666666666667,4.333333333333333,8.933333333333334,6.5,3.033333333333333
1714741620000,24.666666666666668,3.433333333333333,1.6333333333333333,3.033333333333333,7.7,6.466666666666667,3.6333333333333333
1714741680000,31.466666666666665,5.1,2.8333333333333335,3.7666666666666666,11.2,8.6,5.033333333333333
1714741740000,23.4,3.7333333333333334,2.9,3.8,8.533333333333333,6.566666666666666,3.933333333333333
1714741800000,23.9,3.5666666666666664,2.3666666666666667,2.6,7.566666666666666,7.633333333333333,3.533333333333333
1714741860000,22.233333333333334,3.8333333333333335,1.8666666666666667,3.5,9.5,7,3.3
1714741920000,27.133333333333333,5.066666666666666,2.8333333333333335,5.3,14,9.366666666666667,4.366666666666666
1714741980000,36.53333333333333,5,2.6333333333333333,3.2333333333333334,8.566666666666666,8.1,4.6
1714742040000,37.1,5.6,4.333333333333333,5.3,13.666666666666666,11.733333333333333,4.933333333333334
1714742100000,24.2,4.466666666666667,2.7666666666666666,3.7333333333333334,10.466666666666667,8.333333333333334,3.7666666666666666
1714742160000,29.566666666666666,4.833333333333333,2.6333333333333333,3.6999999999999997,8.9,8.133333333333333,4.766666666666667
1714742220000,24.4,3.9,2.966666666666667,4.2,11.533333333333333,9.166666666666666,3.1
1714742280000,26.133333333333333,3.9,2.8333333333333335,4.166666666666667,11.133333333333333,8.766666666666666,3.7333333333333334
1714742340000,34.5,4.6,3,5.833333333333333,13.799999999999999,9.9,5.066666666666666
1714742400000,32.43333333333333,5.2,2.8333333333333335,4.266666666666667,11.233333333333333,7.8,5.5
1714742460000,32.6,5.033333333333333,2.8,4.5,10.833333333333334,8.266666666666666,4.2
1714742520000,15.1,2.0666666666666664,2.2,3.7333333333333334,10.3,5.3,1.9666666666666666
1714742580000,28.833333333333332,3.7666666666666666,2.1,3.5666666666666664,9.933333333333334,7.933333333333334,4.466666666666667
1714742640000,39.06666666666666,4.8,3.2666666666666666,3.3,9.866666666666667,8.633333333333333,5.433333333333334
1714742700000,33.86666666666667,4.533333333333333,3.8,5.7,16.266666666666666,11.366666666666667,4.666666666666667
1714742760000,28.233333333333334,4.833333333333333,2.433333333333333,3.6333333333333333,8.5,6.3,4.466666666666667
1714742820000,21.53333333333333,3,2.533333333333333,3.1666666666666665,8.233333333333333,6.733333333333333,3.2
1714742880000,22.566666666666666,3.4,2.5666666666666664,4.5,10.833333333333334,7.433333333333334,2.6333333333333333
1714742940000,19.333333333333332,2.5666666666666664,2.3,3.7666666666666666,9.533333333333333,6.366666666666666,2.5
1714743000000,33.56666666666666,4.9,3.2333333333333334,4.966666666666667,12.933333333333334,10.4,4.133333333333333
1714743060000,33.43333333333333,4.366666666666666,2.6333333333333333,3.4,8.633333333333333,8.366666666666667,4.566666666666666
1714743120000,26.433333333333334,3.6999999999999997,2.7333333333333334,3.033333333333333,8.2,7.666666666666667,3.8333333333333335
1714743180000,22.966666666666665,3.8333333333333335,2.1666666666666665,3.966666666666667,9.8,6.866666666666666,3.966666666666667
1714743240000,27.866666666666667,4.1,1.9666666666666666,3.533333333333333,9.6,8.233333333333333,4.466666666666667
1714743300000,17.4,3.033333333333333,2.466666666666667,4.966666666666667,11.166666666666666,7,2.5
1714743360000,20.4,2.9,2.3,2.6666666666666665,8.3,5.3,2.8333333333333335
1714743420000,16.266666666666666,2.033333333333333,1.6,2.5,7.666666666666667,4.633333333333333,1.9666666666666666
1714743480000,21.733333333333334,2.7,1.7,1.7666666666666666,5.733333333333333,5.066666666666666,2.933333333333333
1714743540000,20.866666666666667,3.8,3,4.166666666666667,10.566666666666666,7.733333333333333,3.2
1714743600000,18.766666666666666,2.6,1.8,2.933333333333333,7.833333333333333,5.533333333333333,2.3666666666666667
1714743660000,17.6,2.933333333333333,1.6333333333333333,2.6666666666666665,6.133333333333333,4.1,2.7333333333333334
1714743720000,16.260704408383596,3.2,1.4,2.5,6.5,4.266666666666667,3.1
1714743780000,18.933333333333334,3,1.7666666666666666,3.4,9.4,7.166666666666667,2.2333333333333334
1714743840000,18.73708074948323,3.533333333333333,1.8,2.933333333333333,6.433333333333334,5.333333333333333,2.8
1714743900000,26.8,4.166666666666667,2,3.7666666666666666,8.7,6.333333333333333,4.6
1714743960000,19.366666666666667,2.8333333333333335,1.6,2.7,7.5,5.3,2.2666666666666666
1714744020000,19.2,3.2,2.6666666666666665,3.2333333333333334,9.2,6.533333333333333,2.466666666666667
1714744080000,23.633333333333333,3.6999999999999997,2.2333333333333334,3.3,8.333333333333334,6.566666666666666,4.4
1714744140000,16.633333333333333,2.4,1.4666666666666666,1.6666666666666667,5.8,4.033333333333333,2.3333333333333335
1714744200000,22.633333333333333,3.6999999999999997,1.6,3.0666666666666664,7.033333333333333,5.933333333333334,3.3666666666666667
1714744260000,21.633333333333333,2.966666666666667,1.2666666666666666,1.7333333333333334,6.166666666666667,5.8,2.966666666666667
1714744320000,18.4,3.0666666666666664,2.6333333333333333,3.4,10.766666666666666,6.433333333333334,2.4
1714744380000,24.4,2.933333333333333,2.433333333333333,3.3666666666666667,8.766666666666666,7.833333333333333,2.966666666666667
1714744440000,26.466666666666665,4.2,2.966666666666667,4.733333333333333,12.133333333333333,8.266666666666666,4.166666666666667
1714744500000,26.233333333333334,4.133333333333333,2.533333333333333,3.5666666666666664,9.7,6.833333333333333,3.4
1714744560000,27.633333333333333,3,1.9,3.6,8.9,5.633333333333333,3.6999999999999997
1714744620000,20.866666666666667,3.1666666666666665,2.0666666666666664,2.1666666666666665,6.166666666666667,4.8,3.6333333333333333
1714744680000,28.599999999999998,4.2,2.2333333333333334,4,10.3,9.133333333333333,4.333333333333333
1714744740000,29.366666666666667,4.766666666666667,2.6666666666666665,4.466666666666667,11.933333333333334,7.5,4.866666666666666
1714744800000,17.5,3.1,1.6666666666666667,2.7666666666666666,7.133333333333333,5.633333333333333,3
1714744860000,17.666666666666668,2.9,2.1,3.033333333333333,7.666666666666667,6.4,2.6
1714744920000,24.2,3.2,2.8333333333333335,3.7333333333333334,10.1,7.2,3.1
1714744980000,23.5,2.8333333333333335,2.2,3,7.866666666666666,7.866666666666666,3.1
1714745040000,19.1,3.6666666666666665,2.7666666666666666,3.8666666666666667,11.866666666666667,7.3999999999999995,2.3
1714745100000,23.933333333333334,4.066666666666666,2.4,3.0666666666666664,8.566666666666666,7.066666666666666,3.6
1714745160000,26.266666666666666,3.2666666666666666,3.2333333333333334,2.966666666666667,9.1,7.833333333333333,3.7666666666666666
1714745220000,17.366666666666667,2.2,2.033333333333333,2.2333333333333334,6.066666666666666,5.166666666666667,2.6
1714745280000,28.633333333333333,4.5,2.3666666666666667,3.933333333333333,9.866666666666667,7.766666666666667,3.9
1714745340000,20.5,3.7333333333333334,2.3666666666666667,3.6333333333333333,8.1,6.566666666666666,3.5
1714745400000,13.966666666666667,1.7333333333333334,1.2666666666666666,2.7,6.266666666666667,4.033333333333333,1.9
1714745460000,28.3,5.166666666666667,3.3333333333333335,5.2,13.766666666666666,10.733333333333333,3.9
1714745520000,21.7,2.8333333333333335,1.8,3.033333333333333,7.8999999999999995,6.166666666666667,2.5
1714745580000,19.3,2.5666666666666664,2,2.7,7.833333333333333,6.4,2.3333333333333335
1714745640000,22.03333333333333,3.1666666666666665,2.2333333333333334,3.2666666666666666,8.633333333333333,6.333333333333333,3.1666666666666665
1714745700000,29,4.533333333333333,2.966666666666667,3.3666666666666667,9.033333333333333,8.433333333333334,3.533333333333333
1714745760000,19.966666666666665,2.433333333333333,2.0666666666666664,2.9,7.7,5.166666666666667,2.4
1714745820000,33.43333333333333,4.866666666666666,2.3,4.333333333333333,11.3,8.366666666666667,5.166666666666667
1714745880000,25.966666666666665,4.6,3.3333333333333335,4.9,13.766666666666666,9.5,3.7666666666666666
1714745940000,20.633333333333333,3.466666666666667,2.4,3,8.5,6.866666666666666,3.2
1714746000000,25.666666666666668,4.133333333333333,3.1333333333333333,3.3,12.033333333333333,7.833333333333333,3.7333333333333334
1714746060000,25.933333333333334,4.066666666666666,2.5,3.8666666666666667,9.2,8,3.6666666666666665
1714746120000,20.266666666666666,2.6,1.4666666666666666,2.3333333333333335,6.633333333333333,4.133333333333333,3.2666666666666666
1714746180000,21.6,3.1666666666666665,1.9666666666666666,2.7,6.666666666666667,5.633333333333333,3.2333333333333334
1714746240000,17.933333333333334,2.8,2.2,2.9,7.033333333333333,4.966666666666667,2.6333333333333333
1714746300000,14.766666666666666,2.2666666666666666,2,2.5666666666666664,7.733333333333333,5.2,1.9
1714746360000,18.3,3.3666666666666667,2.1,3.533333333333333,9.9,6.433333333333334,3
1714746420000,19.466666666666665,2.9,2.7666666666666666,4.266666666666667,10.633333333333333,6.466666666666667,2.6333333333333333
1714746480000,12,2,1.4333333333333333,2.3333333333333335,5.533333333333333,3.7666666666666666,1.8666666666666667
1714746540000,9.633333333333333,1.7333333333333334,1.3,2,4.766666666666667,3.8666666666666667,1.6
1714746600000,15.299999999999999,1.9666666666666666,1.6333333333333333,2.1666666666666665,6.466666666666667,4.8,2.6333333333333333
1714746660000,25.53333333333333,3.466666666666667,2.433333333333333,3.3,8.1,6.566666666666666,3.6666666666666665
1714746720000,19.333333333333332,3.2333333333333334,2.4,3.8,10.833333333333334,6.666666666666667,2.6666666666666665
1714746780000,23.8,2.466666666666667,1.9333333333333333,2.933333333333333,9.1,5.6,2.8
1714746840000,19.1,3.3,1.8333333333333333,3,9.133333333333333,6.033333333333333,2.6
1714746900000,19.1,2.433333333333333,2.2,3.033333333333333,7.966666666666667,6.266666666666667,2.033333333333333
1714746960000,18.066666666666666,2.6,1.7333333333333334,1.8666666666666667,5.866666666666666,5.466666666666667,2.7
1714747020000,15.966666666666667,2.6,1.3,2.2,6.633333333333333,4.5,2.6666666666666665
1714747080000,13.4,1.9,1.3333333333333333,2.3666666666666667,8.733333333333333,4.033333333333333,2.2666666666666666
1714747140000,18.2,2.7666666666666666,2.2,2.9,6.8999999999999995,5.733333333333333,2.4
1714747200000,16.133333333333333,2.3333333333333335,1.7333333333333334,2.533333333333333,6.5,5.1,2.2
1714747260000,18.366666666666667,2.533333333333333,1.9,2.433333333333333,7.7,5,2.7666666666666666
1714747320000,14.133333333333333,1.7666666666666666,1.6666666666666667,1.5,4.9,4.033333333333333,1.8333333333333333
1714747380000,34.333333333333336,4.866666666666666,2.466666666666667,4.166666666666667,12.433333333333334,10.6,4.066666666666666
1714747440000,23.5,4.133333333333333,2.533333333333333,3.6999999999999997,11.7,7.966666666666667,3.1666666666666665
1714747500000,15.733333333333333,2.6666666666666665,1.8333333333333333,2.5,8.666666666666666,4.666666666666667,1.9666666666666666
1714747560000,15.4,2.033333333333333,1.2,1.9666666666666666,5.7,4.333333333333333,2.3666666666666667
1714747620000,19.733333333333334,3.2666666666666666,1.9333333333333333,2.8666666666666667,7.333333333333333,6.2,2.7666666666666666
1714747680000,19.4,2.6,2.3666666666666667,2.2333333333333334,6.466666666666667,5.2,3.033333333333333
1714747740000,27.966666666666665,4.733333333333333,2.8333333333333335,5.166666666666667,13.433333333333334,10.133333333333333,3.466666666666667
1714747800000,21.833333333333332,3.3333333333333335,1.7,2.933333333333333,7.466666666666667,7.166666666666667,2.6666666666666665
1714747860000,16.9,2.833522234815655,1.8,2.3333333333333335,5.933333333333334,4.9,2.3666666666666667
1714747920000,18.5,2.6,1.8333333333333333,2.7333333333333334,7.1,6.233333333333333,2.5
1714747980000,32.06666666666666,5.133333333333333,2.9,4.733333333333333,13.633333333333333,11,4.5
1714748040000,17.133333333333333,2.4,1.5,2.933333333333333,5.9,4.666666666666667,2.3
1714748100000,18.566666666666666,2.3333333333333335,2.0666666666666664,3.3,8.933333333333334,6.933333333333334,2.7
1714748160000,16.3,1.9333333333333333,1.5333333333333332,2.3666666666666667,5.7,4.766666666666667,1.9666666666666666
1714748220000,15.9,2.1333333333333333,1.8,2.8,7,5.533333333333333,1.6666666666666667
1714748280000,12.5,1.9333333333333333,1.1666666666666667,1.7333333333333334,4.833333333333333,3.5,1.8666666666666667
1714748340000,11.433333333333334,1.8666666666666667,1.7,2.966666666666667,7.633333333333333,4.1,1.5333333333333332
